game,console,loose_val,complete_val,new_val,date(D/M/Y)
Bionic Commando,xbox-360,4.08,6.56,10.36,12/02/2020
Call of Duty Black Ops Hardened Edition,xbox-360,10.25,17.06,67.67,12/02/2020
Dead or Alive 5,xbox-360,5.99,7.04,11.99,12/02/2020
Escape Dead Island,xbox-360,3.99,4.00,6.85,12/02/2020
Fracture,xbox-360,3.70,5.62,10.55,12/02/2020
Record of Agarest War Zero,xbox-360,5.00,7.40,13.33,12/02/2020
Sonic &amp; All-Stars Racing Transformed,xbox-360,10.13,10.99,17.57,12/02/2020
Terminator Salvation,xbox-360,7.18,10.43,24.87,12/02/2020
Unreal Tournament III,xbox-360,5.65,6.53,18.55,12/02/2020
Xbox 360 120GB Hard Drive,xbox-360,9.91,14.03,25.02,12/02/2020
Dark Souls II: Scholar of the First Sin,xbox-360,9.00,10.64,16.89,12/02/2020
Dead or Alive 5 Ultimate,xbox-360,9.99,12.87,19.62,12/02/2020
Disney Universe,xbox-360,6.99,8.17,19.90,12/02/2020
LEGO Star Wars The Force Awakens,xbox-360,7.84,7.86,10.86,12/02/2020
NCAA Football 09,xbox-360,3.79,5.50,11.33,12/02/2020
Skylander's Giants Portal Owners Pack,xbox-360,5.00,5.27,16.60,12/02/2020
The Earth Defense Force: Insect Armageddon,xbox-360,6.77,6.86,24.49,12/02/2020
Batman: Arkham Origins Collector's Edition,xbox-360,30.96,45.00,103.48,12/02/2020
Enemy Territory Quake Wars,xbox-360,4.17,5.41,11.05,12/02/2020
FIFA Street 3,xbox-360,5.17,6.62,14.32,12/02/2020
Adventure Time: Finn and Jake Investigations,xbox-360,6.96,6.99,8.38,12/02/2020
Elder Scrolls IV: Oblivion 5th Anniversary Edition,xbox-360,17.98,22.67,40.79,12/02/2020
Robert Ludlum's The Bourne Conspiracy,xbox-360,4.21,4.22,11.94,12/02/2020
Viva Pinata Special Edition,xbox-360,8.24,9.79,17.50,12/02/2020
Batman: Arkham City [Collector's Edition],xbox-360,11.33,22.40,40.00,12/02/2020
BlazBlue: Calamity Trigger,xbox-360,5.92,5.97,18.85,12/02/2020
Command &amp; Conquer 3 Kane's Wrath,xbox-360,7.49,10.00,17.95,12/02/2020
Dirt Showdown,xbox-360,12.31,16.05,35.03,12/02/2020
FIFA Street,xbox-360,6.36,7.51,15.84,12/02/2020
MotionSports,xbox-360,2.94,4.26,6.22,12/02/2020
Super Street Fighter IV: Arcade Edition,xbox-360,6.87,10.99,16.34,12/02/2020
Divinity II: The Dragon Knight Saga,xbox-360,13.40,17.92,38.98,12/02/2020
Fairytale Fights,xbox-360,4.21,5.86,17.92,12/02/2020
Stuntman Ignition,xbox-360,4.95,6.04,15.15,12/02/2020
AC/DC Live Rock Band Track Pack,xbox-360,1.99,4.41,4.44,12/02/2020
Birds Of Steel,xbox-360,12.80,13.47,20.00,12/02/2020
Disney Infinity 3.0 Starter Pack,xbox-360,7.45,10.00,14.98,12/02/2020
Flatout Ultimate Carnage,xbox-360,14.09,14.99,29.97,12/02/2020
King Kong,xbox-360,16.26,18.54,33.98,12/02/2020
WWE Smackdown vs. Raw 2011,xbox-360,8.26,10.89,47.50,12/02/2020
Xbox 360 Wireless Network Adapter ABG &amp; N,xbox-360,15.03,19.50,27.74,12/02/2020
Assassin's Creed: Ezio Trilogy,xbox-360,6.13,8.42,19.24,12/02/2020
Kung Fu Panda,xbox-360,3.99,4.97,9.65,12/02/2020
Leisure Suit Larry: Box Office Bust,xbox-360,7.18,8.94,20.09,12/02/2020
Madden 2007,xbox-360,2.49,3.54,11.14,12/02/2020
Transformers: Revenge of the Fallen,xbox-360,6.93,7.60,21.97,12/02/2020
Wanted: Weapons of Fate,xbox-360,6.04,6.49,19.50,12/02/2020
Dirt,xbox-360,6.03,6.85,29.20,12/02/2020
Dynasty Warriors: Gundam 3,xbox-360,15.80,23.76,38.99,12/02/2020
NASCAR 14,xbox-360,9.98,10.00,30.45,12/02/2020
Naruto Shippuden Ultimate Ninja Storm 3 Full Burst,xbox-360,10.03,10.90,25.31,12/02/2020
The Bureau: XCOM Declassified,xbox-360,4.39,6.65,9.61,12/02/2020
The Club,xbox-360,4.63,5.67,8.11,12/02/2020
The Cursed Crusade,xbox-360,5.84,6.61,13.17,12/02/2020
Wheelman,xbox-360,5.70,7.97,18.48,12/02/2020
Dynasty Warriors 7,xbox-360,5.69,6.32,9.99,12/02/2020
FIFA Soccer 10,xbox-360,2.84,3.60,10.00,12/02/2020
Final Fantasy XI Vana'diel Collection 2008,xbox-360,7.85,7.92,17.09,12/02/2020
Final Fantasy XIII-2 [Collector's Edition],xbox-360,16.94,17.86,27.99,12/02/2020
NHL 11,xbox-360,3.24,3.42,6.03,12/02/2020
Samurai Shodown: Sen,xbox-360,7.25,9.98,11.57,12/02/2020
"Triple Pack: Limbo, Trials HD, Splosion Man",xbox-360,8.65,8.76,15.08,12/02/2020
Batman: Arkham Asylum Collector's Edition,xbox-360,21.81,21.97,79.88,12/02/2020
Harry Potter and the Deathly Hallows: Part 1,xbox-360,6.27,9.95,24.55,12/02/2020
Lightning Returns: Final Fantasy XIII [Collector's Edition],xbox-360,54.99,55.12,92.70,12/02/2020
Naruto Rise of a Ninja,xbox-360,8.70,11.73,36.60,12/02/2020
WWE Smackdown vs. Raw 2009,xbox-360,8.03,11.35,33.67,12/02/2020
2K Essentials Collection,xbox-360,7.53,7.56,13.00,12/02/2020
Arcania: Gothic IV,xbox-360,4.30,5.32,10.43,12/02/2020
Battlestations Midway,xbox-360,5.49,6.63,29.95,12/02/2020
BioShock Infinite: The Complete Edition,xbox-360,7.99,9.99,13.04,12/02/2020
Crysis 2 [Limited Edition],xbox-360,3.99,4.53,12.58,12/02/2020
Dead Rising 2: Off the Record,xbox-360,6.14,6.51,14.08,12/02/2020
Juiced 2 Hot Import Nights,xbox-360,7.16,8.36,26.36,12/02/2020
Kingdoms Of Amalur Reckoning: Special Edition,xbox-360,76.91,99.99,119.99,12/02/2020
Adventure Time: The Secret of the Nameless Kingdom,xbox-360,5.65,6.58,9.99,12/02/2020
Devil May Cry 4 [Collector's Edition],xbox-360,6.25,13.70,22.50,12/02/2020
Major League Baseball 2K10,xbox-360,4.59,5.24,16.13,12/02/2020
Tomb Raider [Collector's Edition],xbox-360,21.55,26.44,55.72,12/02/2020
Warhammer Battle March,xbox-360,6.99,8.99,20.43,12/02/2020
Apache: Air Assault,xbox-360,12.43,13.33,34.42,12/02/2020
Assassin's Creed IV: Black Flag [Limited Edition],xbox-360,5.99,17.09,38.92,12/02/2020
Enemy Front,xbox-360,7.99,7.99,16.49,12/02/2020
Monopoly Streets,xbox-360,8.12,11.97,28.90,12/02/2020
Murdered: Soul Suspect,xbox-360,4.91,4.95,7.60,12/02/2020
NCAA Football 10,xbox-360,4.39,4.66,22.10,12/02/2020
Need For Speed: Hot Pursuit [Limited Edition],xbox-360,5.95,6.17,16.12,12/02/2020
Supreme Commander 2,xbox-360,5.31,5.89,8.71,12/02/2020
Tiger Woods PGA Tour 10,xbox-360,4.46,5.19,12.99,12/02/2020
Yaiba: Ninja Gaiden Z,xbox-360,4.80,7.50,9.55,12/02/2020
Adventure Time: Explore the Dungeon Because I Don't Know,xbox-360,5.28,5.68,13.09,12/02/2020
Angry Birds Star Wars,xbox-360,4.37,4.86,7.19,12/02/2020
Biggest Loser: Ultimate Workout,xbox-360,3.13,4.50,6.99,12/02/2020
Fist of the North Star: Ken's Rage 2,xbox-360,13.65,19.41,29.95,12/02/2020
Hasbro Family Game Night 3,xbox-360,11.77,13.49,30.63,12/02/2020
Hasbro Family Game Night Fun Pack,xbox-360,26.19,26.99,44.75,12/02/2020
Monster Madness Battle for Suburbia,xbox-360,4.91,7.56,15.97,12/02/2020
Sacred 3,xbox-360,4.92,5.47,10.09,12/02/2020
Teenage Mutant Ninja Turtles: Danger of the Ooze,xbox-360,7.97,9.19,17.99,12/02/2020
Wolf Among Us,xbox-360,3.40,5.37,7.40,12/02/2020
Xbox 360 60GB Hard Drive,xbox-360,13.00,16.89,30.40,12/02/2020
Asterix at the Olympic Games,xbox-360,18.66,20.41,59.57,12/02/2020
Call of Duty 4 Modern Warfare [Collector's Edition],xbox-360,27.25,31.92,190.62,12/02/2020
Call of Duty World at War [Collector's Edition],xbox-360,18.00,27.53,70.47,12/02/2020
Call of Juarez,xbox-360,5.99,6.97,21.69,12/02/2020
Iron Man,xbox-360,9.03,9.07,22.76,12/02/2020
Iron Man 2,xbox-360,6.86,10.55,22.37,12/02/2020
Knights Contract,xbox-360,8.52,13.03,20.00,12/02/2020
Omerta: City of Gangsters,xbox-360,5.84,6.77,9.82,12/02/2020
Pac-Man and the Ghostly Adventures,xbox-360,9.29,9.45,20.05,12/02/2020
Venetica,xbox-360,7.13,7.21,11.38,12/02/2020
Viking Battle for Asgard,xbox-360,4.99,5.24,23.20,12/02/2020
Xbox 360 Wireless Network Adaptor,xbox-360,27.99,27.99,50.38,12/02/2020
Dragon Age: Origins Awakening Expansion,xbox-360,4.12,4.93,11.34,12/02/2020
History Channel Civil War A Nation Divided,xbox-360,7.03,8.83,37.58,12/02/2020
Kengo Legend of the 9,xbox-360,4.99,6.84,14.92,12/02/2020
NCAA Football 08,xbox-360,3.30,4.45,14.84,12/02/2020
Toy Story 3: The Video Game,xbox-360,13.98,19.99,44.11,12/02/2020
Battlefield: Bad Company 2 [Ultimate Edition],xbox-360,3.28,4.16,13.50,12/02/2020
DarkStar One: Broken Alliance,xbox-360,6.42,6.56,14.07,12/02/2020
Digimon All-Star Rumble,xbox-360,11.00,13.79,29.92,12/02/2020
Fist of the North Star: Ken's Rage,xbox-360,7.65,10.17,20.70,12/02/2020
Kinect Joy Ride,xbox-360,4.56,5.59,8.45,12/02/2020
LEGO Marvel's Avengers,xbox-360,8.84,11.06,15.08,12/02/2020
NASCAR The Game: Inside Line,xbox-360,7.93,8.47,15.78,12/02/2020
NHL 08,xbox-360,3.66,4.35,10.00,12/02/2020
Record of Agarest War Zero Limited Edition,xbox-360,18.66,19.90,25.06,12/02/2020
Transformers: Devastation,xbox-360,8.61,10.75,13.93,12/02/2020
Dynasty Warriors 6,xbox-360,5.01,5.92,28.77,12/02/2020
EA Sports MMA,xbox-360,3.89,6.05,13.99,12/02/2020
Ninja Gaiden 3: Razor's Edge,xbox-360,20.47,27.95,39.70,12/02/2020
Pirates of the Caribbean At World's End,xbox-360,4.00,4.21,10.34,12/02/2020
Soldier Of Fortune Payback,xbox-360,4.80,5.45,13.28,12/02/2020
007 Quantum of Solace [Collector's Edition],xbox-360,11.97,12.25,41.03,12/02/2020
2K Power Pack Collection,xbox-360,15.75,16.37,22.95,12/02/2020
2K13 Sports Combo Pack MLB 2K13 NBA 2K13,xbox-360,8.27,9.88,30.48,12/02/2020
AC/DC Live Rock Band Track Pack [Fan Pack],xbox-360,23.11,32.08,57.75,12/02/2020
Ace Combat 6 Fires of Liberation [Platinum Hits],xbox-360,7.92,9.84,85.86,12/02/2020
Adrenalin Misfits,xbox-360,3.65,4.63,9.12,12/02/2020
Adventures of Tintin: The Game,xbox-360,4.67,5.95,10.00,12/02/2020
Air Conflicts: Secret Wars,xbox-360,8.58,9.16,25.98,12/02/2020
Air Conflicts: Vietnam,xbox-360,7.47,10.00,23.74,12/02/2020
Aliens Colonial Marines [Collector's Edition],xbox-360,13.23,19.44,22.24,12/02/2020
Aliens vs. Predator Hunter Edition,xbox-360,31.49,51.24,84.07,12/02/2020
Alone in the Dark [Soundtrack Edition],xbox-360,4.94,6.39,12.57,12/02/2020
Alvin &amp; Chipmunks: Chipwrecked,xbox-360,4.47,5.80,10.20,12/02/2020
America's Army True Soldiers,xbox-360,5.28,6.52,25.02,12/02/2020
America's Army: Rise of a Soldier [Special Edition],xbox-360,N/A,8.10,N/A,12/02/2020
Arctic Camo Xbox 360 Wireless Controller,xbox-360,25.00,53.76,96.77,12/02/2020
Are You Smarter Than A 5th Grader? Game Time,xbox-360,5.55,6.30,14.00,12/02/2020
Armored Core V,xbox-360,7.26,10.00,26.26,12/02/2020
Armored Core: Verdict Day,xbox-360,10.31,12.10,18.98,12/02/2020
Army of Two [Platinum Hits],xbox-360,4.76,6.19,11.57,12/02/2020
Army of Two: The 40th Day [Platinum Hits],xbox-360,2.36,5.90,5.90,12/02/2020
Assassin's Creed Black Flag &amp; Rogue,xbox-360,10.68,13.88,26.70,12/02/2020
Assassin's Creed II [Platinum Hits],xbox-360,3.30,3.96,8.25,12/02/2020
Assassin's Creed III [Gamestop Edition],xbox-360,3.85,4.41,5.00,12/02/2020
Assassin's Creed III [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
Assassin's Creed III [Signature Edition],xbox-360,N/A,N/A,N/A,12/02/2020
Assassin's Creed III [Special Edition],xbox-360,N/A,N/A,N/A,12/02/2020
Assassin's Creed III [Steelbook Edition],xbox-360,3.79,6.05,9.60,12/02/2020
Assassin's Creed III [Walmart Edition],xbox-360,4.40,7.23,11.00,12/02/2020
Assassin's Creed IV: Black Flag [Gamestop Edition],xbox-360,5.07,7.42,12.84,12/02/2020
Assassin's Creed IV: Black Flag [Special Edition],xbox-360,N/A,N/A,N/A,12/02/2020
Assassin's Creed IV: Black Flag [Target Edition],xbox-360,7.68,9.99,17.98,12/02/2020
Assassin's Creed [Platinum Hits],xbox-360,3.84,4.99,10.49,12/02/2020
Assassin's Creed: Brotherhood [Collector's Edition],xbox-360,24.99,31.22,44.99,12/02/2020
Assassin's Creed: Brotherhood [Not For Resale],xbox-360,N/A,N/A,N/A,12/02/2020
Assassin's Creed: Brotherhood [Platinum Hits],xbox-360,4.54,5.90,10.62,12/02/2020
Assassin's Creed: Revelations [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
Assassin's Creed: Rogue [Limited Edition],xbox-360,5.38,7.04,11.56,12/02/2020
Attack of the Movies 3D,xbox-360,5.14,5.99,10.66,12/02/2020
Autobahn Polizei,xbox-360,15.20,19.97,35.97,12/02/2020
Avatar: The Game [Limited Edition],xbox-360,67.98,94.42,169.95,12/02/2020
Back to the Future: The Game 30th Anniversary,xbox-360,9.88,10.00,16.99,12/02/2020
Backbreaker,xbox-360,12.61,18.00,22.54,12/02/2020
Backyard Football '10,xbox-360,10.27,12.57,18.49,12/02/2020
Backyard Sports: Rookie Rush,xbox-360,6.50,6.60,11.95,12/02/2020
Backyard Sports: Sandlot Sluggers,xbox-360,7.31,10.95,22.45,12/02/2020
Bakugan Battle Brawlers,xbox-360,5.99,8.90,12.46,12/02/2020
Bakugan: Defenders of the Core,xbox-360,6.96,8.99,20.99,12/02/2020
Band Hero,xbox-360,5.06,5.08,8.09,12/02/2020
Band Hero Superbundle,xbox-360,130.00,143.47,206.87,12/02/2020
BandFuse: Rock Legends,xbox-360,11.42,14.88,27.45,12/02/2020
Banjo-Kazooie Nuts &amp; Bolts &amp; Viva Pinata,xbox-360,6.99,8.17,11.87,12/02/2020
Barbie and Her Sisters: Puppy Rescue,xbox-360,16.99,19.99,21.39,12/02/2020
Bass Pro Shops: The Hunt,xbox-360,12.72,12.99,29.99,12/02/2020
Bass Pro Shops: The Strike,xbox-360,6.24,10.24,79.95,12/02/2020
Bass Pro Shops: The Strike with Fishing Rod,xbox-360,39.62,42.86,77.14,12/02/2020
Batman: Arkham Asylum and Batman: Arkham City Dual Pack,xbox-360,9.99,11.82,23.99,12/02/2020
Batman: The Telltale Series,xbox-360,7.95,8.79,9.99,12/02/2020
Battlefield 2: Modern Combat [Platinum Hits],xbox-360,4.15,5.40,9.72,12/02/2020
Battlefield 3 [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
Battlefield Bad Company Gold Edition,xbox-360,5.44,8.86,59.38,12/02/2020
Battlefield Hardline: Deluxe Edition,xbox-360,6.21,8.94,12.99,12/02/2020
Battlefield: Bad Company 2 [Limited Edition],xbox-360,3.49,4.99,8.99,12/02/2020
Battlefield: Bad Company 2 [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
Battlefield: Bad Company [Platinum Hits],xbox-360,5.38,6.99,12.58,12/02/2020
Battleship,xbox-360,6.54,7.67,18.95,12/02/2020
Bee Movie Game,xbox-360,6.85,8.41,15.14,12/02/2020
Beijing Olympics 2008,xbox-360,5.09,5.76,12.70,12/02/2020
Bejeweled 3,xbox-360,3.60,5.43,10.99,12/02/2020
Ben 10: Alien Force: Vilgax Attacks,xbox-360,12.47,17.79,24.99,12/02/2020
Ben 10: Galactic Racing,xbox-360,6.99,8.72,14.75,12/02/2020
Ben 10: Omniverse,xbox-360,11.50,12.18,26.99,12/02/2020
Ben 10: Omniverse 2,xbox-360,10.51,11.80,21.64,12/02/2020
Ben 10: Ultimate Alien Cosmic Destruction,xbox-360,11.28,11.89,28.28,12/02/2020
Beowulf The Game,xbox-360,3.97,4.29,5.24,12/02/2020
Big League Sports,xbox-360,4.72,5.82,18.00,12/02/2020
Binary Domain,xbox-360,5.42,8.43,12.66,12/02/2020
BioShock 2 [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
BioShock [Platinum Hits],xbox-360,3.29,4.09,8.23,12/02/2020
Bionicle Heroes,xbox-360,7.45,8.32,36.21,12/02/2020
Bioshock Infinite [Premium Edition],xbox-360,13.84,14.74,24.51,12/02/2020
Black College Football: The Xperience,xbox-360,10.66,11.24,13.08,12/02/2020
Black Eyed Peas Experience,xbox-360,2.64,3.79,5.51,12/02/2020
Black Play and Charge Kit,xbox-360,12.64,17.54,31.57,12/02/2020
Black Rechargeable Controller Battery Pack,xbox-360,11.10,15.00,27.73,12/02/2020
Blackwater,xbox-360,4.03,4.98,8.22,12/02/2020
Bladestorm The Hundred Years War,xbox-360,6.40,6.98,32.23,12/02/2020
BlazBlue: Calamity Trigger [Limited Edition],xbox-360,8.39,9.48,22.62,12/02/2020
BlazBlue: Continuum Shift,xbox-360,4.70,6.91,11.83,12/02/2020
Blazblue: Continuum Shift Extend,xbox-360,5.95,6.63,11.93,12/02/2020
Blazblue: Continuum Shift Extend Limited Edition,xbox-360,4.59,6.18,14.64,12/02/2020
Blood Bowl,xbox-360,5.39,6.94,17.87,12/02/2020
Blood Drive,xbox-360,5.36,5.99,10.96,12/02/2020
Blue Xbox 360 Wireless Controller,xbox-360,48.01,62.41,120.03,12/02/2020
Body and Brain Connection,xbox-360,6.40,6.60,12.36,12/02/2020
Bodycount,xbox-360,5.96,8.32,17.56,12/02/2020
Bolt,xbox-360,8.59,13.02,17.45,12/02/2020
Bomberman Act Zero,xbox-360,3.99,6.67,12.01,12/02/2020
Borderlands 2 &amp; Dishonored Bundle,xbox-360,7.78,8.50,10.40,12/02/2020
Borderlands 2 Deluxe Vault Hunters Limited Edition,xbox-360,18.41,26.62,49.99,12/02/2020
Borderlands 2: Add-on Content Pack,xbox-360,5.55,7.99,9.99,12/02/2020
Borderlands [Platinum Hits],xbox-360,1.42,1.85,3.33,12/02/2020
Borderlands: Double Game Add-On Pack,xbox-360,3.74,6.99,9.07,12/02/2020
Bound by Flame,xbox-360,5.27,5.55,10.03,12/02/2020
Brave The Video Game,xbox-360,5.98,6.04,19.95,12/02/2020
Brave: A Warrior's Tale,xbox-360,7.57,9.50,16.42,12/02/2020
Brothers in Arms: Hell's Highway Limited Edition,xbox-360,15.00,15.32,26.19,12/02/2020
Brunswick Pro Bowling,xbox-360,5.96,9.79,24.38,12/02/2020
Burnout Paradise [Platinum Hits],xbox-360,4.04,5.25,10.00,12/02/2020
Burnout Revenge [Platinum Hits],xbox-360,6.73,10.44,16.83,12/02/2020
CSI Hard Evidence,xbox-360,5.09,6.80,17.49,12/02/2020
CSI: Crime Scene Investigation: Deadly Intent,xbox-360,6.78,7.99,22.14,12/02/2020
CSI: Fatal Conspiracy,xbox-360,6.50,7.73,13.92,12/02/2020
Cabela's Adventure Camp,xbox-360,7.07,9.14,17.06,12/02/2020
Cabela's African Adventures,xbox-360,5.04,7.08,15.63,12/02/2020
Cabela's African Safari,xbox-360,4.26,5.46,21.06,12/02/2020
Cabela's Alaskan Adventures,xbox-360,4.96,7.74,19.91,12/02/2020
Cabela's Big Game Hunter 2008,xbox-360,7.44,7.99,22.57,12/02/2020
Cabela's Big Game Hunter 2010,xbox-360,5.37,5.56,14.55,12/02/2020
Cabela's Big Game Hunter 2012,xbox-360,5.89,7.66,28.95,12/02/2020
Cabela's Big Game Hunter 2012 with Gun,xbox-360,16.08,34.11,62.42,12/02/2020
Cabela's Big Game Hunter: Hunting Party,xbox-360,1.99,3.48,6.26,12/02/2020
Cabela's Big Game Hunter: Pro Hunts,xbox-360,24.01,29.74,47.76,12/02/2020
Cabela's Dangerous Hunts 2009,xbox-360,3.87,5.93,11.01,12/02/2020
Cabela's Dangerous Hunts 2011,xbox-360,4.06,4.20,10.13,12/02/2020
Cabela's Dangerous Hunts 2011 Bundle,xbox-360,22.65,27.34,30.97,12/02/2020
Cabela's Dangerous Hunts 2013,xbox-360,5.37,5.98,21.32,12/02/2020
Cabela's Dangerous Hunts 2013 Bundle,xbox-360,17.48,20.00,34.95,12/02/2020
Cabela's Hunting Expedition,xbox-360,12.89,12.95,29.55,12/02/2020
Cabela's Hunting Party w/ Gun,xbox-360,5.39,10.36,22.12,12/02/2020
Cabela's North American Adventures 2011,xbox-360,9.73,10.25,24.42,12/02/2020
Cabela's Outdoor Adventures 2010,xbox-360,6.84,10.10,30.10,12/02/2020
Cabela's Survival: Shadows Of Katmai,xbox-360,5.02,6.44,14.21,12/02/2020
Cabela's Survival: Shadows Of Katmai w/ Gun,xbox-360,40.50,52.86,95.16,12/02/2020
Cabela's Trophy Bucks,xbox-360,6.59,9.04,24.95,12/02/2020
Call of Duty 2 Special Edition,xbox-360,4.06,8.51,18.15,12/02/2020
Call of Duty 2 [Game of the Year],xbox-360,6.45,7.99,36.25,12/02/2020
Call of Duty 2 [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
Call of Duty 3 [Gold Edition],xbox-360,6.98,8.51,30.85,12/02/2020
Call of Duty 3 [Platinum Hits],xbox-360,4.50,6.32,18.85,12/02/2020
Call of Duty 4 Modern Warfare [Platinum Hits],xbox-360,1.49,3.50,11.45,12/02/2020
Call of Duty Advanced Warfare [Atlas Limited Edition],xbox-360,10.00,10.60,30.16,12/02/2020
Call of Duty Advanced Warfare [Atlas Pro Edition],xbox-360,11.43,11.50,35.50,12/02/2020
Call of Duty Advanced Warfare [Gold Edition],xbox-360,4.97,6.76,11.81,12/02/2020
Call of Duty Black Ops II Care Package,xbox-360,60.76,63.00,168.50,12/02/2020
Call of Duty Black Ops Limited Edition,xbox-360,4.95,4.97,12.15,12/02/2020
Call of Duty Black Ops Prestige Edition,xbox-360,45.00,55.00,96.41,12/02/2020
Call of Duty II Black Ops [Game of the Year],xbox-360,14.00,18.20,22.91,12/02/2020
Call of Duty Modern Warfare Trilogy,xbox-360,16.27,17.08,20.00,12/02/2020
Call of Duty World at War [Box Set],xbox-360,N/A,N/A,N/A,12/02/2020
Call of Duty: World at War [Platinum Hits],xbox-360,4.40,5.00,10.99,12/02/2020
Call of Juarez: The Cartel,xbox-360,5.88,7.49,12.99,12/02/2020
Camo Xbox 360 Wireless Controller,xbox-360,14.05,21.59,47.05,12/02/2020
Capcom Digital Collection,xbox-360,12.62,15.77,25.00,12/02/2020
Capcom Essentials,xbox-360,12.17,12.25,31.00,12/02/2020
"Carnival Games: Monkey See, Monkey Do",xbox-360,4.97,7.00,16.20,12/02/2020
Carrier Command: Gaea Mission,xbox-360,5.55,7.15,9.95,12/02/2020
Cars 2 [Steelbook Edition],xbox-360,4.95,6.44,12.38,12/02/2020
Cars Mater-National Championship,xbox-360,13.44,15.99,29.10,12/02/2020
Cars Race-O-Rama,xbox-360,8.99,10.46,40.00,12/02/2020
Cars [Platinum Hits],xbox-360,8.60,11.02,21.49,12/02/2020
Cartoon Network: Punch Time Explosion,xbox-360,11.80,15.07,31.24,12/02/2020
Chaotic: Shadow Warriors,xbox-360,4.59,5.78,12.99,12/02/2020
Children's Miracle Network Family Games Pack,xbox-360,15.50,30.00,46.78,12/02/2020
Chronicles of Narnia Prince Caspian,xbox-360,4.01,4.16,9.99,12/02/2020
Clash of the Titans,xbox-360,5.76,6.09,17.98,12/02/2020
Cloudy with a Chance of Meatballs,xbox-360,9.89,9.91,28.70,12/02/2020
College Hoops 2K6,xbox-360,6.86,7.77,28.65,12/02/2020
College Hoops 2K7,xbox-360,6.64,8.60,19.19,12/02/2020
Condemned: Criminal Origins [Platinum Hits],xbox-360,7.29,7.29,24.99,12/02/2020
Conflict Denied Ops,xbox-360,4.42,6.04,16.05,12/02/2020
Country Dance,xbox-360,5.99,8.13,13.09,12/02/2020
Crash Time,xbox-360,9.73,10.69,18.18,12/02/2020
Create,xbox-360,7.53,7.61,24.51,12/02/2020
Crysis 2 [Nano Edition],xbox-360,115.38,150.00,288.46,12/02/2020
Crysis 2 [Platinum Hits],xbox-360,N/A,N/A,N/A,12/02/2020
DJ Hero 2 [Party Bundle],xbox-360,29.99,30.14,54.43,12/02/2020
DJ Hero 2 [Turntable Bundle],xbox-360,15.57,21.99,38.83,12/02/2020
DJ Hero Renegade Edition,xbox-360,41.92,54.50,79.10,12/02/2020
DJ Hero [Turntable Bundle],xbox-360,3.93,19.03,26.48,12/02/2020
Damage Inc.: Pacific Squadron WWII,xbox-360,8.79,9.92,17.80,12/02/2020
Damage Inc.: Pacific Squadron WWII [Limited Edition],xbox-360,57.69,75.00,99.99,12/02/2020
Damnation,xbox-360,5.79,7.47,16.00,12/02/2020
Dance Dance Revolution,xbox-360,13.80,14.20,21.20,12/02/2020
Dance Dance Revolution Universe,xbox-360,4.99,9.59,23.23,12/02/2020
Dance Dance Revolution Universe 2,xbox-360,5.45,7.77,27.80,12/02/2020
Dance Dance Revolution Universe 2 Bundle,xbox-360,29.99,31.53,55.36,12/02/2020
Dance Dance Revolution Universe 3 Bundle,xbox-360,15.51,15.61,29.94,12/02/2020
Dance Dance Revolution Universe Bundle,xbox-360,24.99,35.22,42.61,12/02/2020
Dance Masters,xbox-360,4.14,4.99,7.76,12/02/2020
Dance Paradise,xbox-360,2.87,3.73,8.51,12/02/2020
DanceDanceRevolution,xbox-360,11.69,13.06,25.04,12/02/2020
Dante's Inferno [Platinum Hits],xbox-360,6.45,8.38,15.08,12/02/2020
Darkest of Days,xbox-360,8.36,9.99,19.70,12/02/2020
Darksiders Collection,xbox-360,8.16,9.27,17.91,12/02/2020
